Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
ABW-1990,Aruba,ABW,1990,Latin America & Caribbean,High income,0.00195640008459108,130502793.296089,17.063550036522958,0.0,764804469.273743,62753.0,,5.83668775158165,100.0,3.9614017236062864,,130.50279329608898,5.564556490470752,17.063550036522958,0.0,3.5309493089254573,20.455130764707583,11.046977599982323,,,,,,,,,,,,False,False,False,False
ABW-1991,Aruba,ABW,1991,Latin America & Caribbean,High income,0.00195640008459108,184748603.351955,21.1851377322229,0.0,872067039.1061453,65896.0,,5.55555555555579,99.1536560058594,7.96287173232642,,184.74860335195498,5.912150505109453,21.1851377322229,0.0,3.7470036296858122,20.586376859773743,11.095848195933886,5.564556490470752,17.063550036522958,3.5309493089254573,0.0,20.455130764707583,11.046977599982323,,5.83668775158165,100.0,3.9614017236062864,,False,False,False,False
ABW-1992,Aruba,ABW,1992,Latin America & Caribbean,High income,0.00195640008459108,-36983240.2234636,-3.857808857808849,0.0,958659217.877095,69005.0,,3.87337536996479,99.1971282958984,5.882353953418658,,-36.9832402234636,-4.303794754154578,-3.857808857808849,0.0,-2.059636462972706,20.681046219202642,11.141948736320636,5.912150505109453,21.1851377322229,3.7470036296858122,0.0,20.586376859773743,11.095848195933886,,5.55555555555579,99.1536560058594,7.96287173232642,,False,False,False,False
ABW-1993,Aruba,ABW,1993,Latin America & Caribbean,High income,0.00195640008459108,-17932960.8938547,-1.6554925219185102,0.0,1083240223.4636872,73685.0,,5.2155599603571,99.2399139404297,7.307693245314056,,-17.9329608938547,-3.580564070645864,-1.6554925219185102,0.0,-1.2780324036847504,20.80322259427742,11.207568100838438,-4.303794754154578,-3.857808857808849,-2.059636462972706,0.0,20.681046219202642,11.141948736320636,,3.87337536996479,99.1971282958984,5.882353953418658,,False,False,False,False
ABW-1994,Aruba,ABW,1994,Latin America & Caribbean,High income,0.00195640008459108,-73184357.5418994,-5.874439461883404,0.0,1245810055.8659217,77595.0,,6.31107971270439,100.0,8.203901293120893,,-73.1843575418994,-4.986175557699096,-5.874439461883404,0.0,-2.470924824097651,20.943051803368466,11.259271158450996,-3.580564070645864,-1.6554925219185102,-1.2780324036847504,0.0,20.80322259427742,11.207568100838438,,5.2155599603571,99.2399139404297,7.307693245314056,,False,False,False,False
ABW-1995,Aruba,ABW,1995,Latin America & Caribbean,High income,0.00195640008459108,-5530726.25698322,-0.41878172588832335,0.0,1320670391.0614524,79805.0,171.36209813874788,3.36139107320898,100.0,2.5471436870469404,,-5.53072625698322,-2.411540795741572,-0.41878172588832335,0.0,-0.4074167367554769,21.00140531739479,11.287353968581352,-4.986175557699096,-5.874439461883404,-2.470924824097651,0.0,20.943051803368466,11.259271158450996,,6.31107971270439,100.0,8.203901293120893,,False,False,False,False
ABW-1996,Aruba,ABW,1996,Latin America & Caribbean,High income,0.00195640008459108,85027932.9608938,6.161943319838053,0.0,1379888268.1564245,83021.0,175.3441295546559,3.22528797213979,100.0,1.1857885113465585,,85.02793296089379,5.136161583686657,6.161943319838053,0.0,2.5180595138616093,21.04526836845833,11.32686091189744,-2.411540795741572,-0.41878172588832335,-0.4074167367554769,0.0,21.00140531739479,11.287353968581352,171.36209813874788,3.36139107320898,100.0,2.5471436870469404,,False,False,False,False
ABW-1997,Aruba,ABW,1997,Latin America & Caribbean,High income,0.00195640008459108,197821229.050279,12.913931436907344,0.0,1531843575.4189944,86301.0,168.7819110138585,2.99994809778412,100.0,7.046874992412214,,197.821229050279,5.980517308195048,12.913931436907344,0.0,3.252949579840427,21.14973779888668,11.365608051774014,5.136161583686657,6.161943319838053,2.5180595138616093,0.0,21.04526836845833,11.32686091189744,175.3441295546559,3.22528797213979,100.0,1.1857885113465585,,False,False,False,False
ABW-1998,Aruba,ABW,1998,Latin America & Caribbean,High income,0.00195640008459108,113463687.150837,6.813149949681256,0.0,1665363128.49162,88451.0,163.26735994632674,1.8694885361554,100.0,1.991984449061988,,113.463687150837,5.424649447699468,6.813149949681256,0.0,2.617344470149331,21.233309032390153,11.39021531097729,5.980517308195048,12.913931436907344,3.252949579840427,0.0,21.14973779888668,11.365608051774014,168.7819110138585,2.99994809778412,100.0,7.046874992412214,,False,False,False,False
ABW-1999,Aruba,ABW,1999,Latin America & Caribbean,High income,0.00195640008459108,467541899.44134,27.136835278858584,0.0,1722905027.9329607,89659.0,164.55901426718546,2.28037198258753,100.0,1.2380418420715955,,467.54189944134004,6.840637293409421,27.136835278858584,0.0,3.994378533956762,21.267277673375247,11.40378001770943,5.424649447699468,6.813149949681256,2.617344470149331,0.0,21.233309032390153,11.39021531097729,163.26735994632674,1.8694885361554,100.0,1.991984449061988,,False,False,False,False
ABW-2000,Aruba,ABW,2000,Latin America & Caribbean,High income,0.00195640008459108,-127932960.893854,-6.82872717296655,0.000959488886147264,1873452513.9664805,90588.0,145.07287951620407,4.04402131190512,91.7,7.622920649302216,,-127.932960893854,-5.544668838696546,-6.82872717296655,0.0,-2.6196040528153586,21.3510488302491,11.414088071856408,6.840637293409421,27.136835278858584,3.994378533956762,0.0,21.267277673375247,11.40378001770943,164.55901426718546,2.28037198258753,100.0,1.2380418420715955,,False,False,False,False
ABW-2001,Aruba,ABW,2001,Latin America & Caribbean,High income,0.00195640008459108,-266927374.301676,-14.075055572608495,0.000698232167894007,1896456983.2402234,91439.0,140.3911086183056,2.88360430316263,100.0,4.182001630477899,,-266.927374301676,-6.280127304341464,-14.075055572608495,0.0,-3.338810863920887,21.36325323718043,11.423438298468692,-5.544668838696546,-6.82872717296655,-2.6196040528153586,0.000959488886147264,21.3510488302491,11.414088071856408,145.07287951620407,4.04402131190512,91.7,7.622920649302216,,False,False,False,False
ABW-2002,Aruba,ABW,2002,Latin America & Caribbean,High income,0.00195640008459108,332513966.480446,16.949056012757303,0.000720702919318894,1961843575.4189944,92074.0,133.23077142124896,3.31524678585423,100.0,-0.9449534811573841,,332.51396648044596,6.499831305320864,16.949056012757303,0.0,3.5242284464489866,21.397150468315424,11.430358741313267,-6.280127304341464,-14.075055572608495,-3.338810863920887,0.000698232167894007,21.36325323718043,11.423438298468692,140.3911086183056,2.88360430316263,100.0,4.182001630477899,,False,False,False,False
ABW-2003,Aruba,ABW,2003,Latin America & Caribbean,High income,0.00195640008459108,159776536.312849,7.816428711983724,0.000760651086559827,2044111731.8435755,93128.0,132.79429127402324,3.65636507938418,100.0,1.1105045994428195,,159.77653631284898,5.766933164343819,7.816428711983724,0.0,2.7534419385933213,21.438229171611653,11.44174090777954,6.499831305320864,16.949056012757303,3.5242284464489866,0.000720702919318894,21.397150468315424,11.430358741313267,133.23077142124896,3.31524678585423,100.0,-0.9449534811573841,,False,False,False,False
ABW-2004,Aruba,ABW,2004,Latin America & Caribbean,High income,0.00195640008459108,-105698324.022346,-4.687638978461372,0.000906166596082593,2254830726.2569833,95138.0,132.43092979517345,2.52912946932762,100.0,7.293728070961919,0.7433115,-105.698324022346,-5.353758593674189,-4.687638978461372,0.0,-2.2492639324010875,21.536340741565528,11.463094259104883,5.766933164343819,7.816428711983724,2.7534419385933213,0.000760651086559827,21.438229171611653,11.44174090777954,132.79429127402324,3.65636507938418,100.0,1.1105045994428195,,False,False,False,False
ABW-2005,Aruba,ABW,2005,Latin America & Caribbean,High income,0.00195640008459108,-207798005.868162,-8.804935635213596,0.00131405293432615,2360017318.435754,97635.0,145.0502801442372,3.39778677828805,100.0,-0.3831376720637678,1.1126306,-207.798005868162,-6.029719452445095,-8.804935635213596,0.0,-2.8716688129018495,21.581934794700963,11.489001556850855,-5.353758593674189,-4.687638978461372,-2.2492639324010875,0.000906166596082593,21.536340741565528,11.463094259104883,132.43092979517345,2.52912946932762,100.0,7.293728070961919,0.7433115,False,False,False,False
ABW-2006,Aruba,ABW,2006,Latin America & Caribbean,High income,0.00195640008459108,220316139.723839,8.920466621148263,0.00152577280324417,2469782681.5642457,99405.0,141.04262673462551,3.60802438784541,100.0,1.1274114641162356,1.1088430999999999,220.316139723839,6.088215844598761,8.920466621148263,0.0,2.884622435759973,21.627396000948075,11.506967752995982,-6.029719452445095,-8.804935635213596,-2.8716688129018495,0.00131405293432615,21.581934794700963,11.489001556850855,145.0502801442372,3.39778677828805,100.0,-0.3831376720637678,1.1126306,False,False,False,False
ABW-2007,Aruba,ABW,2007,Latin America & Caribbean,High income,0.00195640008459108,-471005586.592178,-17.590316500513847,0.00153973985727839,2677641340.782123,100150.0,139.972309491093,5.39256784475516,100.0,3.089544384850896,1.1154374,-471.00558659217796,-6.848018262540526,-17.590316500513847,0.0,-3.561302720182083,21.708202147607047,11.514434326066581,6.088215844598761,8.920466621148263,2.884622435759973,0.00152577280324417,21.627396000948075,11.506967752995982,141.04262673462551,3.60802438784541,100.0,1.1274114641162356,1.1088430999999999,False,False,False,False
ABW-2008,Aruba,ABW,2008,Latin America & Caribbean,High income,0.00195640008459108,18882681.5642458,0.664175810874169,0.00195640008459108,2843024581.0055866,100917.0,139.1101498247008,8.95598705177784,100.0,1.835755171913675,1.1125128,18.8826815642458,3.632092779716041,0.664175810874169,0.0,0.6230714087614929,21.768134316080033,11.522063584881254,-6.848018262540526,-17.590316500513847,-3.561302720182083,0.00153973985727839,21.708202147607047,11.514434326066581,139.972309491093,5.39256784475516,100.0,3.089544384850896,1.1154374,False,False,False,False
ABW-2009,Aruba,ABW,2009,Latin America & Caribbean,High income,0.00195640008459108,-10614525.1396648,-0.41563759901471997,0.00109429704736333,2553793296.0893855,101604.0,137.556575933708,-2.13542872046937,100.0,-11.677741369385188,1.4683747999999999,-10.614525139664801,-3.057582096581854,-0.41563759901471997,0.0,-0.4045150260616151,21.6608456582703,11.528848025514044,3.632092779716041,0.664175810874169,0.6230714087614929,0.00195640008459108,21.768134316080033,11.522063584881254,139.1101498247008,8.95598705177784,100.0,1.835755171913675,1.1125128,False,False,False,False
ABW-2010,Aruba,ABW,2010,Latin America & Caribbean,High income,0.00195640008459108,186759776.536312,7.611672202186746,0.00156960653691674,2453597206.7039104,101838.0,135.4646546775809,2.07814071860786,93.4,-2.733456792506388,1.4684441,186.75977653631202,5.922977521648953,7.611672202186746,0.0,2.7271173924686107,21.620821032723203,11.531148413858649,-3.057582096581854,-0.41563759901471997,-0.4045150260616151,0.00109429704736333,21.6608456582703,11.528848025514044,137.556575933708,-2.13542872046937,100.0,-11.677741369385188,1.4683747999999999,False,False,False,False
ABW-2011,Aruba,ABW,2011,Latin America & Caribbean,High income,0.00195640008459108,488156424.581005,18.505780038324605,0.00192689765446378,2637859217.8770947,102591.0,154.43778686288695,4.31629742195203,100.0,3.369237184215109,1.4689355,488.15642458100496,6.883784126335292,18.505780038324605,0.0,3.611959504248158,21.693233523205315,11.538515235969225,5.922977521648953,7.611672202186746,2.7271173924686107,0.00156960653691674,21.620821032723203,11.531148413858649,135.4646546775809,2.07814071860786,93.4,-2.733456792506388,1.4684441,False,False,False,False
ABW-2012,Aruba,ABW,2012,Latin America & Caribbean,High income,0.00195640008459108,-314692737.430167,-12.033180218075469,0.00149030629815309,2615208379.888268,104110.0,156.64519720594384,0.627471992893372,100.0,-1.0407998843668338,1.4635658,-314.692737430167,-6.4447464310471965,-12.033180218075469,0.0,-3.1825371285328807,21.684609618052633,11.553212916647912,6.883784126335292,18.505780038324605,3.611959504248158,0.00192689765446378,21.693233523205315,11.538515235969225,154.43778686288695,4.31629742195203,100.0,3.369237184215109,1.4689355,False,False,False,False
ABW-2013,Aruba,ABW,2013,Latin America & Caribbean,High income,0.00195640008459108,272088145.377014,9.974457135174232,0.0,2727849162.0111732,105675.0,155.73190452297328,-2.37206524252261,100.0,6.431460807192451,1.4627698999999998,272.088145377014,6.299276635147525,9.974457135174232,0.0,2.9956781209902656,21.72677928324763,11.568133088366324,-6.4447464310471965,-12.033180218075469,-3.1825371285328807,0.00149030629815309,21.684609618052633,11.553212916647912,156.64519720594384,0.627471992893372,100.0,-1.0407998843668338,1.4635658,False,False,False,False
ABW-2014,Aruba,ABW,2014,Latin America & Caribbean,High income,0.00195640008459108,208344037.245164,7.465254603358493,0.0,2790849720.670391,106807.0,156.49105286409838,0.421440918881214,100.0,1.4260995115557478,1.2441605,208.344037245164,6.032343678443587,7.465254603358493,0.0,2.7078627416562187,21.749611946149273,11.578788109069931,6.299276635147525,9.974457135174232,2.9956781209902656,0.0,21.72677928324763,11.568133088366324,155.73190452297328,-2.37206524252261,100.0,6.431460807192451,1.4627698999999998,False,False,False,False
ABW-2015,Aruba,ABW,2015,Latin America & Caribbean,High income,0.00195640008459108,-26881396.9938559,-0.9072643751616036,0.0,2962906703.9106145,107906.0,140.49300113349602,0.474763597342641,100.0,3.611479065910416,1.3576466999999999,-26.8813969938559,-3.9849274552840375,-0.9072643751616036,0.0,-0.8142567602842422,21.80943661834304,11.589025024026094,6.032343678443587,7.465254603358493,2.7078627416562187,0.0,21.749611946149273,11.578788109069931,156.49105286409838,0.421440918881214,100.0,1.4260995115557478,1.2441605,False,False,False,False
ABW-2016,Aruba,ABW,2016,Latin America & Caribbean,High income,0.00195640008459108,27550827.0999312,0.923397287531133,0.0,2983637430.167598,108727.0,136.88726332082655,-0.93119598707956,100.0,1.2343353736342664,1.3588318,27.550827099931197,4.009508934789399,0.923397287531133,0.0,0.826157144573953,21.816409007605277,11.596604629635184,-3.9849274552840375,-0.9072643751616036,-0.8142567602842422,0.0,21.80943661834304,11.589025024026094,140.49300113349602,0.474763597342641,100.0,3.611479065910416,1.3576466999999999,False,False,False,False
ABW-2017,Aruba,ABW,2017,Latin America & Caribbean,High income,0.00195640008459108,162456842.302022,5.253375206272799,0.0,3092427932.9608936,108735.0,138.71662009523604,-1.02828178762012,100.0,3.49342985290626,1.2660605,162.456842302022,5.783569033573744,5.253375206272799,0.0,2.360955922382688,21.852222358470588,11.596678205031603,4.009508934789399,0.923397287531133,0.826157144573953,0.0,21.816409007605277,11.596604629635184,136.88726332082655,-0.93119598707956,100.0,1.2343353736342664,1.3588318,False,False,False,False
ABW-2018,Aruba,ABW,2018,Latin America & Caribbean,High income,0.00195640008459108,144146269.421965,4.399817171772706,0.0,3276187709.4972067,108908.0,138.82497224565734,3.6260414135296,100.0,3.2124711192007567,0.9845005,144.146269421965,5.663987756130337,4.399817171772706,0.0,2.1873812412929885,21.9099462999823,11.598267950134272,5.783569033573744,5.253375206272799,2.360955922382688,0.0,21.852222358470588,11.596678205031603,138.71662009523604,-1.02828178762012,100.0,3.49342985290626,1.2660605,False,False,False,False
ABW-2019,Aruba,ABW,2019,Latin America & Caribbean,High income,0.00195640008459108,-75226540.6843182,-2.2472039816061984,0.0,3347561738.945911,109203.0,137.92324927341127,4.25746204335427,100.0,1.2291440889601546,0.9858983,-75.2265406843182,-5.013695458117099,-2.2472039816061984,0.0,-1.5490217966905546,21.931498078958,11.600972971658708,5.663987756130337,4.399817171772706,2.1873812412929885,0.0,21.9099462999823,11.598267950134272,138.82497224565734,3.6260414135296,100.0,3.2124711192007567,0.9845005,False,False,False,False
