Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Aruba,ABW,1990,0.0,0.00155226229781905,0.0,0.0,0.0,764804469.273743,12187.5363611898,62753,,5.83668775158165,1.79,100.0
Aruba,ABW,1991,0.0,0.00163386762871304,0.0,0.0,0.0,872067039.106145,13233.9905169683,65896,,5.55555555555579,1.79,99.1536560058594
Aruba,ABW,1992,0.0,0.00137919973940525,0.0,0.0,0.0,958659217.877095,13892.6051427736,69005,,3.87337536996479,1.79,99.1971282958984
Aruba,ABW,1993,0.0,0.000925240173915881,0.0,0.0,0.0,1083240223.46369,14700.9598081521,73685,,5.2155599603571,1.79,99.2399139404297
Aruba,ABW,1994,0.0,0.000937261565324962,0.0,0.0,0.0,1245810055.86592,16055.2877874337,77595,,6.31107971270439,1.79,100.0
Aruba,ABW,1995,0.0,0.00116658771218565,0.0,0.0,0.0,1320670391.06145,16548.7173868987,79805,171.362098138748,3.36139107320898,1.79,100.0
Aruba,ABW,1996,0.0,0.00081940211530906,0.0,0.0,0.0,1379888268.15642,16620.9545555513,83021,175.344129554656,3.22528797213979,1.79,100.0
Aruba,ABW,1997,0.0,0.00100250493075445,0.0,0.0,0.0,1531843575.41899,17750.0095644198,86301,168.781911013858,2.99994809778412,1.79,100.0
Aruba,ABW,1998,0.0,0.000848352981616005,0.0,0.0,0.0,1665363128.49162,18828.0870594071,88451,163.267359946327,1.8694885361554,1.79,100.0
Aruba,ABW,1999,0.0,0.000717901853338623,0.0,0.0,0.0,1722905027.93296,19216.1972354472,89659,164.559014267185,2.28037198258753,1.79,100.0
Aruba,ABW,2000,0.000959488886147264,0.00166277142064697,0.0,0.0,0.0,1873452513.96648,20681.0230269625,90588,145.072879516204,4.04402131190512,1.79,91.7
Aruba,ABW,2001,0.000698232167894007,0.0014191795529938,0.0,0.0,0.0,1896456983.24022,20740.1325828172,91439,140.391108618306,2.88360430316263,1.79,100.0
Aruba,ABW,2002,0.000720702919318894,0.00137100806940249,0.0,0.0,0.0,1961843575.41899,21307.2482505267,92074,133.230771421249,3.31524678585423,1.79,100.0
Aruba,ABW,2003,0.000760651086559827,0.00145277793252244,0.0,0.0,0.0,2044111731.84358,21949.4859960868,93128,132.794291274023,3.65636507938418,1.79,100.0
Aruba,ABW,2004,0.000906166596082593,0.00158368130684963,0.0,0.0,0.0,2254830726.25698,23700.6319899197,95138,132.430929795173,2.52912946932762,1.79,100.0
Aruba,ABW,2005,0.00131405293432615,0.00197275799182091,0.0,0.0,0.0,2360017318.43575,24171.8371325422,97635,145.050280144237,3.39778677828805,1.79,100.0
Aruba,ABW,2006,0.00152577280324417,0.002449482525579,0.0,0.0,0.0,2469782681.56425,24845.65848362,99405,141.042626734626,3.60802438784541,1.79,100.0
Aruba,ABW,2007,0.00153973985727839,0.00243696444079606,0.0,0.0,0.0,2677641340.78212,26736.3089444046,100150,139.972309491093,5.39256784475516,1.79,100.0
Aruba,ABW,2008,0.00195640008459108,0.00287298171598646,0.0,0.0,0.0,2843024581.00559,28171.9094008501,100917,139.110149824701,8.95598705177784,1.79,100.0
Aruba,ABW,2009,0.00109429704736333,0.0020412189607002,0.0,0.0,0.0,2553793296.08939,25134.7712303589,101604,137.556575933708,-2.13542872046937,1.79,100.0
Aruba,ABW,2010,0.00156960653691674,0.00387013761309746,0.0,0.0,0.0,2453597206.70391,24093.1401510626,101838,135.464654677581,2.07814071860786,1.79,93.4
Aruba,ABW,2011,0.00192689765446378,0.00380977060432498,0.0,0.0,0.0,2637859217.87709,25712.3843015186,102591,154.437786862887,4.31629742195203,1.79,100.0
