Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Afghanistan,AFG,2009,,,,0.0052417380028876,0.0102634444245309,0.128832445822436,0.0,0.0,0.424658195958387,0.1443376282498545,0.1443376282498545,,-1.664507627,,,,,,,,,,,12416152732.0567,23.242264101540407,452.053705477043,6.113800990201086,27466101,17.12846311133932,,-6.81116108898995,50.325,48.3,61.67,1778532.479,89620251.62,AFN,False,False,True,False,False,False,True,False,False,0.03373146813082685,5.0
Afghanistan,AFG,2010,,,,0.0051494556486691,0.0403224481935062,0.215322628919275,0.0,0.0,0.62533261319642,0.2607945327614503,0.2607945327614503,,-1.516528249,,,,,,,,,,,15856668555.8336,23.486855977862717,560.621505463146,6.329045999506046,28284089,17.15780997835667,,2.17853752389418,46.4524610013175,42.7,79.5,168339.3715,7693109.278,AFN,False,False,True,False,False,False,True,False,False,0.0016977067436271245,5.0
Afghanistan,AFG,2011,,,,0.0066023954370691,0.0451518313015526,0.481711529177581,0.0,0.0,0.836389660299977,0.5334657559162027,0.5334657559162027,,-1.536323905,,,,,,,,,,,17805098206.3141,23.602750669320255,606.694676337726,6.4080256601244,29347708,17.194725009195857,,11.8041858089129,46.747007738581,43.2,111.26,505548.1266,23103549.39,AFN,False,False,True,False,False,False,True,False,False,0.0033947631293913816,5.0
Afghanistan,AFG,2012,,,,0.109823883946021,0.0464655939898396,0.26623044263315,0.0,0.0,0.684675468598181,0.42251992056901055,0.42251992056901055,,-1.192579746,8.0,174.0,12.0,,,,,,,,19907329777.5872,23.71435383139184,651.417134470046,6.479150196564419,30560034,17.23520363482742,,6.44121280934117,50.9214,69.1,111.67,2090528.735,99571883.64,AFN,False,False,True,False,False,False,True,False,False,0.015337633746566832,5.0
Afghanistan,AFG,2013,,,,0.0672901618424767,0.0341687943179892,0.237665574938235,0.0023162413187726,0.0023162413187726,0.603571665401867,0.3391245310987009,0.3414407724174735,,-1.1930902,8.0,175.0,12.0,,,,,,,,20146416757.5987,23.726292281118745,637.087099117099,6.456906379532865,31622704,17.26938590158588,,7.38577178397855,55.3775,68.0,108.66,2021006.894,108050304.2,AFN,False,False,True,False,False,False,True,False,False,0.016620387214796997,4.33097998449262
Afghanistan,AFG,2014,,,,0.0407438655716957,0.0046218198083544,0.22737000694477,0.0029945161798136,0.0029945161798136,0.542756499666634,0.2727356923248201,0.2757302085046337,,-1.124133706,12.0,172.0,12.0,,,,,,,,20497128555.6972,23.743550642826197,625.054941813938,6.437839552775117,32792523,17.30571109005108,,4.67399603536344,57.2475,89.5,98.95,455435.1665,30377525.61,AFN,False,False,True,False,False,False,True,False,False,0.004093817741311478,0.7420050699761767
Afghanistan,AFG,2015,,,,0.0136357996041316,0.0021525915335507,0.163204860716174,0.001988824139483,0.001988824139483,0.469916949251438,0.17899325185385628,0.1809820759933393,,-1.018826246,11.0,166.0,12.0,,,,,,,,19134221644.7325,23.674744277951145,565.569730408751,6.337833595485375,33831764,17.33691068246577,,-0.661709164713741,61.1434615416667,71.5,52.39,577712.4017,38533417.19,AFN,False,False,True,False,False,False,True,False,False,0.006425098359533707,1.5181144274211011
Afghanistan,AFG,2016,,,,0.0094450804292938,0.0021301787047721,0.249916790607737,0.0028124930402595,0.0028124930402595,0.617409905168126,0.2614920497418029,0.2643045427820624,,-1.339695096,15.0,169.0,13.0,,,,,,,,18116572395.0772,23.620092958248385,522.082215583898,6.257825076599218,34700612,17.362267881649167,,4.38389195513914,67.8660857692308,97.7,43.73,439731.4842,29725848.33,AFN,False,False,True,False,False,False,True,False,False,0.0039313158307793025,0.8630184322317287
Afghanistan,AFG,2017,,,,0.0134270806666745,0.0019373320404179,0.40234480168601,0.0,0.0,0.702981728943138,0.4177092143931024,0.4177092143931024,,-1.363010406,15.0,177.0,18.0,,,,,,,,18753456497.8159,23.654643918923274,525.469770891619,6.264292664193559,35688935,17.390351254729715,,4.97595150553832,68.0269040822312,97.7,54.19,687067.8626,47167208.77,AFN,False,False,True,False,False,False,True,False,False,0.005211638361353955,5.0
Afghanistan,AFG,2018,,,,0.018854416706035,0.0015120272314162,0.541363923742697,0.0,0.0,0.855264249305936,0.5617303676801483,0.5617303676801483,,-1.138203621,16.0,172.0,18.0,,,,,,,,18053222687.4126,23.616590048027458,491.337221382603,6.197130697311605,36743039,17.419459350715854,,0.626149149168846,72.083247177304,93.4,71.31,930590.9689,67076997.04,AFN,False,False,True,False,False,False,True,False,False,0.006027035863578711,5.0
Afghanistan,AFG,2019,,,,0.0127772897517024,0.0015271889396803,0.334119584032567,0.0,0.0,0.682287828246046,0.34842406272394966,0.34842406272394966,,-1.113777995,16.0,173.0,18.0,,,,,,,,18799444490.1128,23.657093157947497,496.6025042585,6.207789915869446,37856121,17.44930324207805,,2.30237251516833,77.7379491783367,97.7,64.28,709545.6873,55160081.73,AFN,False,False,True,False,False,False,True,False,False,0.005531815981114009,5.0
Angola,AGO,2021,10.638783847178704,26.220612892216305,20861.0,28.2744398825844,1.01234906054638,0.0,0.0,0.0,29.9674348417559,29.28678894313078,29.28678894313078,0.003834567,-0.670014679,29.0,136.0,,,,,,,33.11534,,79559543805.2963,25.099771556945107,2303.90812662776,7.742362145425139,34532429,17.357409411519967,61.5262136695806,25.754294884189,631.441955506727,48.2,70.89,15652319.79,9762445768.0,AOA,False,False,False,False,False,True,False,True,False,0.0006565032167417635,5.0
Angola,AGO,2022,,,,,,,,,,,,,-0.606698573,33.0,116.0,,,,,,,32.0,,131212208930.344,25.600081764998496,3682.1131513698,8.21124209227407,35635029,17.388839672724426,55.2547732713835,21.3552901320822,460.567511631461,48.5,100.93,44403768.3,20219744335.0,AOA,False,False,False,False,False,True,False,True,False,,
Albania,ALB,2009,8.78201599327448,26.41148929608319,3258.0,0.923660115710382,0.0064809966209885,0.0007169393729396,0.0418367002792885,0.0418367002792885,1.04750341619612,0.9308580517043101,0.9726947519835987,0.003630469,0.241446003,,,,1.29522539,2.412698414,1.041666667,0.631465383,1.23051948,,,12335540656.1006,23.23575041702519,4213.65007574693,8.346084552412908,2927519,14.889665864612283,73.3213575646169,2.26692209450826,94.9781198203843,99.6,61.67,111520.9022,10383711.2,ALL ,True,False,False,False,False,False,False,False,True,0.0008630632755293304,0.021609298139555904
Albania,ALB,2010,8.781094758798595,26.930771591825714,3255.0,1.30954317181467,0.0092524256662293,0.0013721331562775,0.142023694482101,0.142023694482101,1.52816814295294,1.3201677306371766,1.4621914251192776,0.003630469,0.233281955,,,,1.380088896,2.412698414,1.041666667,0.631465383,1.340909091,,,12086545641.299,23.21535874042462,4149.14469936847,8.330657495446216,2913021,14.884701244978409,75.5325329687378,3.62710091517479,103.936666666666,99.6,79.5,375418.9405,38356553.15,ALL ,True,False,False,False,False,False,False,False,True,0.0020325575048318204,0.021870221296034224
Albania,ALB,2011,9.08227971482776,33.90691209654936,4399.0,2.4548890851063,0.0136576272780024,0.0007785011530285,0.218928064038002,0.218928064038002,2.89849835443056,2.4693252135373305,2.6882532775753325,0.003630469,0.283972561,,,,1.393341256,2.412698414,1.041666667,0.631465383,1.340909091,,,12973755874.5365,23.286194375045405,4465.70914328865,8.40418330338464,2905195,14.882011071660763,80.6989985298954,3.42807130141501,100.895833333333,99.7,111.26,892481.0615,91184790.06,ALL ,True,False,False,False,False,False,False,False,True,0.0023733414784039807,0.03142185722001195
Albania,ALB,2012,9.060214926900521,35.13657035523787,4303.0,2.86635104305394,0.0164608412977661,0.0003443033759811,0.16577444361184,0.16577444361184,3.23145242472225,2.883156187727687,3.048930631339527,0.003630469,0.240491986,33.0,113.0,,1.395166667,2.412698414,1.041666667,0.631465383,1.340909091,31.0,,12246499747.9714,23.228505998247687,4280.93316338873,8.361926293640154,2860708,14.866579704607537,76.9683583166821,2.03159268395296,108.184166666666,99.9,111.67,1087199.596,115496474.7,ALL ,True,False,False,False,False,False,False,False,True,0.002747258577858109,0.05355249699130659
Albania,ALB,2013,8.969796322160144,30.71817094254314,3931.0,3.03392407525612,0.0171746839867787,0.0001024720153849,0.111634515955776,0.111634515955776,3.32799084447126,3.0512012312582835,3.1628357472140594,0.003630469,0.254160255,31.0,116.0,,1.395093659,2.412698414,1.041666667,0.631465383,1.340909091,31.0,,12796985886.1478,23.272475502498065,4542.92903556739,8.421327245027097,2816902,14.851148257470973,75.7506185619748,1.93762080205223,105.669166666666,99.9,108.66,3182756.391,336417350.5,ALL,True,False,False,False,False,False,False,False,True,0.0074733201095448665,0.22279078015818124
