Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
ABW-1991,Aruba,ABW,1991,2,0.001956400084591,21.1851377322229,100.0,20.455130764707583,5.83668775158165,17.063550036522958,0.0,11.046977599982323
ABW-1992,Aruba,ABW,1992,2,0.001956400084591,-3.857808857808849,99.1536560058594,20.586376859773743,5.55555555555579,21.1851377322229,0.0,11.095848195933886
ABW-1993,Aruba,ABW,1993,2,0.001956400084591,-1.6554925219185102,99.1971282958984,20.68104621920264,3.87337536996479,-3.857808857808849,0.0,11.141948736320636
ABW-1994,Aruba,ABW,1994,2,0.001956400084591,-5.874439461883404,99.2399139404297,20.80322259427742,5.2155599603571,-1.6554925219185102,0.0,11.207568100838438
ABW-1995,Aruba,ABW,1995,2,0.001956400084591,-0.4187817258883233,100.0,20.943051803368466,6.31107971270439,-5.874439461883404,0.0,11.259271158450996
ABW-1996,Aruba,ABW,1996,2,0.001956400084591,6.161943319838053,100.0,21.00140531739479,3.36139107320898,-0.4187817258883233,0.0,11.287353968581352
ABW-1997,Aruba,ABW,1997,2,0.001956400084591,12.913931436907344,100.0,21.04526836845833,3.22528797213979,6.161943319838053,0.0,11.32686091189744
ABW-1998,Aruba,ABW,1998,2,0.001956400084591,6.813149949681256,100.0,21.14973779888668,2.99994809778412,12.913931436907344,0.0,11.365608051774014
ABW-1999,Aruba,ABW,1999,2,0.001956400084591,27.136835278858584,100.0,21.233309032390157,1.8694885361554,6.813149949681256,0.0,11.39021531097729
ABW-2000,Aruba,ABW,2000,2,0.001956400084591,-6.82872717296655,100.0,21.267277673375247,2.28037198258753,27.136835278858584,0.0,11.40378001770943
ABW-2001,Aruba,ABW,2001,2,0.001956400084591,-14.075055572608496,91.7,21.3510488302491,4.04402131190512,-6.82872717296655,0.0009594888861472,11.414088071856408
ABW-2002,Aruba,ABW,2002,2,0.001956400084591,16.949056012757303,100.0,21.36325323718043,2.88360430316263,-14.075055572608496,0.000698232167894,11.423438298468692
ABW-2003,Aruba,ABW,2003,2,0.001956400084591,7.816428711983724,100.0,21.397150468315424,3.31524678585423,16.949056012757303,0.0007207029193188,11.430358741313269
ABW-2004,Aruba,ABW,2004,2,0.001956400084591,-4.687638978461372,100.0,21.438229171611653,3.65636507938418,7.816428711983724,0.0007606510865598,11.44174090777954
ABW-2005,Aruba,ABW,2005,2,0.001956400084591,-8.804935635213596,100.0,21.536340741565528,2.52912946932762,-4.687638978461372,0.0009061665960825,11.463094259104883
ABW-2006,Aruba,ABW,2006,2,0.001956400084591,8.920466621148263,100.0,21.581934794700963,3.39778677828805,-8.804935635213596,0.0013140529343261,11.489001556850855
