Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
ABW-1991,Aruba,ABW,1991,2,0.001956400084591,3.747003629685812,100.0,20.455130764707583,5.83668775158165,3.5309493089254573,0.0,11.046977599982323
ABW-1992,Aruba,ABW,1992,2,0.001956400084591,-2.059636462972706,99.1536560058594,20.586376859773743,5.55555555555579,3.747003629685812,0.0,11.095848195933886
ABW-1993,Aruba,ABW,1993,2,0.001956400084591,-1.2780324036847504,99.1971282958984,20.68104621920264,3.87337536996479,-2.059636462972706,0.0,11.141948736320636
ABW-1994,Aruba,ABW,1994,2,0.001956400084591,-2.470924824097651,99.2399139404297,20.80322259427742,5.2155599603571,-1.2780324036847504,0.0,11.207568100838438
ABW-1995,Aruba,ABW,1995,2,0.001956400084591,-0.4074167367554769,100.0,20.943051803368466,6.31107971270439,-2.470924824097651,0.0,11.259271158450996
ABW-1996,Aruba,ABW,1996,2,0.001956400084591,2.5180595138616093,100.0,21.00140531739479,3.36139107320898,-0.4074167367554769,0.0,11.287353968581352
ABW-1997,Aruba,ABW,1997,2,0.001956400084591,3.252949579840427,100.0,21.04526836845833,3.22528797213979,2.5180595138616093,0.0,11.32686091189744
ABW-1998,Aruba,ABW,1998,2,0.001956400084591,2.617344470149331,100.0,21.14973779888668,2.99994809778412,3.252949579840427,0.0,11.365608051774014
ABW-1999,Aruba,ABW,1999,2,0.001956400084591,3.994378533956762,100.0,21.233309032390157,1.8694885361554,2.617344470149331,0.0,11.39021531097729
ABW-2000,Aruba,ABW,2000,2,0.001956400084591,-2.6196040528153586,100.0,21.267277673375247,2.28037198258753,3.994378533956762,0.0,11.40378001770943
ABW-2001,Aruba,ABW,2001,2,0.001956400084591,-3.338810863920887,91.7,21.3510488302491,4.04402131190512,-2.6196040528153586,0.0009594888861472,11.414088071856408
ABW-2002,Aruba,ABW,2002,2,0.001956400084591,3.5242284464489866,100.0,21.36325323718043,2.88360430316263,-3.338810863920887,0.000698232167894,11.423438298468692
ABW-2003,Aruba,ABW,2003,2,0.001956400084591,2.7534419385933213,100.0,21.397150468315424,3.31524678585423,3.5242284464489866,0.0007207029193188,11.430358741313269
ABW-2004,Aruba,ABW,2004,2,0.001956400084591,-2.2492639324010875,100.0,21.438229171611653,3.65636507938418,2.7534419385933213,0.0007606510865598,11.44174090777954
ABW-2005,Aruba,ABW,2005,2,0.001956400084591,-2.871668812901849,100.0,21.536340741565528,2.52912946932762,-2.2492639324010875,0.0009061665960825,11.463094259104883
ABW-2006,Aruba,ABW,2006,2,0.001956400084591,2.884622435759973,100.0,21.581934794700963,3.39778677828805,-2.871668812901849,0.0013140529343261,11.489001556850855
ABW-2007,Aruba,ABW,2007,2,0.001956400084591,-3.561302720182083,100.0,21.627396000948075,3.60802438784541,2.884622435759973,0.0015257728032441,11.506967752995982
ABW-2008,Aruba,ABW,2008,2,0.001956400084591,0.6230714087614929,100.0,21.708202147607047,5.39256784475516,-3.561302720182083,0.0015397398572783,11.51443432606658
