Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
ABW-2005,Aruba,ABW,2005,2,0.001956400084591,-6.029719452445095,100.0,21.536340741565528,2.52912946932762,-5.353758593674189,0.0009061665960825,11.463094259104883,0.7433115
ABW-2006,Aruba,ABW,2006,2,0.001956400084591,6.088215844598761,100.0,21.581934794700963,3.39778677828805,-6.029719452445095,0.0013140529343261,11.489001556850855,1.1126306
ABW-2007,Aruba,ABW,2007,2,0.001956400084591,-6.848018262540526,100.0,21.627396000948075,3.60802438784541,6.088215844598761,0.0015257728032441,11.506967752995982,1.1088431
ABW-2008,Aruba,ABW,2008,2,0.001956400084591,3.632092779716041,100.0,21.708202147607047,5.39256784475516,-6.848018262540526,0.0015397398572783,11.51443432606658,1.1154374
ABW-2009,Aruba,ABW,2009,2,0.001956400084591,-3.057582096581854,100.0,21.768134316080037,8.95598705177784,3.632092779716041,0.001956400084591,11.522063584881254,1.1125128
ABW-2010,Aruba,ABW,2010,2,0.001956400084591,5.922977521648953,100.0,21.6608456582703,-2.13542872046937,-3.057582096581854,0.0010942970473633,11.528848025514044,1.4683748
ABW-2011,Aruba,ABW,2011,2,0.001956400084591,6.883784126335292,93.4,21.620821032723203,2.07814071860786,5.922977521648953,0.0015696065369167,11.531148413858649,1.4684441
ABW-2012,Aruba,ABW,2012,2,0.001956400084591,-6.4447464310471965,100.0,21.693233523205315,4.31629742195203,6.883784126335292,0.0019268976544637,11.538515235969223,1.4689355
ABW-2013,Aruba,ABW,2013,2,0.001956400084591,6.299276635147525,100.0,21.684609618052637,0.627471992893372,-6.4447464310471965,0.001490306298153,11.553212916647912,1.4635658
ABW-2014,Aruba,ABW,2014,2,0.001956400084591,6.032343678443587,100.0,21.72677928324763,-2.37206524252261,6.299276635147525,0.0,11.568133088366324,1.4627698999999998
ABW-2015,Aruba,ABW,2015,2,0.001956400084591,-3.9849274552840375,100.0,21.749611946149276,0.421440918881214,6.032343678443587,0.0,11.578788109069931,1.2441605
ABW-2016,Aruba,ABW,2016,2,0.001956400084591,4.009508934789399,100.0,21.80943661834304,0.474763597342641,-3.9849274552840375,0.0,11.589025024026094,1.3576467
ABW-2017,Aruba,ABW,2017,2,0.001956400084591,5.783569033573744,100.0,21.81640900760528,-0.93119598707956,4.009508934789399,0.0,11.596604629635184,1.3588318
ABW-2018,Aruba,ABW,2018,2,0.001956400084591,5.663987756130337,100.0,21.852222358470588,-1.02828178762012,5.783569033573744,0.0,11.596678205031605,1.2660605
ABW-2019,Aruba,ABW,2019,2,0.001956400084591,-5.013695458117099,100.0,21.9099462999823,3.6260414135296,5.663987756130337,0.0,11.598267950134272,0.9845005
ABW-2020,Aruba,ABW,2020,2,0.001956400084591,5.77497711473105,100.0,21.931498078958,4.25746204335427,-5.013695458117099,0.0,11.600972971658708,0.9858983
AFG-2006,Afghanistan,AFG,2006,0,0.109823883946021,6.165422267732319,28.7,22.5483402394431,12.68626872167151,6.295269405515346,0.0258476198749782,17.010280885855995,-1.6164082
AFG-2007,Afghanistan,AFG,2007,0,0.109823883946021,5.933259658985116,33.5,22.66513329436656,6.784596550016551,6.165422267732319,0.0214070372585048,17.05120790437846,-1.491989
AFG-2008,Afghanistan,AFG,2008,0,0.109823883946021,4.5226397398961,38.4,23.000316297261023,8.680570785134057,5.933259658985116,0.0144464639818204,17.07013387903706,-1.5097036
AFG-2009,Afghanistan,AFG,2009,0,0.109823883946021,4.720491561330207,42.4,23.0367213372492,26.41866415474439,4.5226397398961,0.015736313879498,17.09199934001861,-1.5659451
AFG-2010,Afghanistan,AFG,2010,0,0.109823883946021,5.944245795323619,48.3,23.24226410162095,-6.811161088989959,4.720491561330207,0.0052417380028876,17.12846314774784,-1.5140426
AFG-2011,Afghanistan,AFG,2011,0,0.109823883946021,4.647812198889295,42.7,23.48685597792578,2.178537523894187,5.944245795323619,0.0051494556486691,17.157810013712236,-1.4285697
AFG-2012,Afghanistan,AFG,2012,0,0.109823883946021,4.733177384929086,43.2,23.60275066937642,11.8041858089129,4.647812198889295,0.0066023954370691,17.194725043270065,-1.4373007
AFG-2013,Afghanistan,AFG,2013,0,0.109823883946021,4.570920716147964,69.1,23.71435383144207,6.44121280934117,4.733177384929086,0.109823883946021,17.235203667549897,-1.2540947
AFG-2014,Afghanistan,AFG,2014,0,0.109823883946021,4.453907176458895,68.0,23.72629228116838,7.385771783978554,4.570920716147964,0.0672901618424767,17.269385933208728,-1.282454
AFG-2015,Afghanistan,AFG,2015,0,0.109823883946021,5.823921760291665,89.5,23.743550642874983,4.673996035363445,4.453907176458895,0.0407438655716957,17.305711120545837,-1.1832846
AFG-2016,Afghanistan,AFG,2016,0,0.109823883946021,5.232113314242165,71.5,23.67474427800341,-0.6617091647137416,5.823921760291665,0.0136357996041316,17.33691071202379,-1.0671885
AFG-2017,Afghanistan,AFG,2017,0,0.109823883946021,4.635481083671949,97.7,23.620092958303584,4.383891955139149,5.232113314242165,0.0094450804292938,17.362267910467104,-1.3608994
AFG-2018,Afghanistan,AFG,2018,0,0.109823883946021,5.475937881283828,97.7,23.6546439189766,4.975951505538328,4.635481083671949,0.0134270806666745,17.390351282749602,-1.4164481
AFG-2019,Afghanistan,AFG,2019,0,0.109823883946021,3.846533865498951,93.4,23.61659004808285,0.6261491491688467,5.475937881283828,0.018854416706035,17.419459377931894,-1.3029823
